time,community
55444,33345.07900000001
55445,34020.077000000005
55446,34570.077000000005
55447,34605.07600000001
55448,34570.07800000001
55449,34055.08000000001
55450,34090.07800000001
55451,34925.078
55452,33510.07800000001
55453,32950.07800000001
55454,33165.07900000001
55455,33040.07500000001
55456,34735.07200000001
55457,36275.07200000001
55458,37175.068
55459,36355.07200000001
55460,36780.07
55461,36660.066000000006
55462,39040.063
55463,38710.062000000005
55464,37530.06
55465,37193.06
55466,37333.061
55467,36493.064
55468,36388.065
55469,36358.066000000006
55470,36663.063
55471,36483.064999999995
55472,35463.068
55473,36038.070999999996
55474,37563.073
55475,37738.072
55476,36033.072
55477,35503.070999999996
55478,35908.068
55479,35328.070999999996
55480,35563.068
55481,35943.07
55482,34158.07000000001
55483,33798.069
55484,34018.069
55485,33298.07600000001
55486,33928.081000000006
55487,34903.081000000006
55488,36083.07900000001
55489,35323.08000000001
55490,35498.083000000006
55491,34868.07800000001
55492,36768.079
55493,36208.079000000005
55494,35068.07700000001
55495,34963.07400000001
55496,35378.07300000001
55497,35098.075000000004
55498,34513.079000000005
55499,34718.077000000005
55500,34385.076
55501,34760.075000000004
55502,34665.07
55503,35215.071
55504,37145.07
55505,37165.071
55506,36195.07
55507,35455.070999999996
55508,34815.076
55509,35265.074
55510,35485.074
55511,35710.072
55512,34160.071
55513,34365.07000000001
55514,33805.071
55515,33010.07500000001
55516,34305.075000000004
55517,34510.07800000001
55518,35290.079
55519,35535.082
55520,35550.084
55521,35525.083000000006
55522,37260.08200000001
55523,36810.08500000001
55524,35240.08800000001
55525,35215.09100000001
55526,35230.09300000001
55527,35450.093
55528,35100.088
55529,35100.083999999995
55530,35590.079000000005
55531,35520.084
55532,35910.084
55533,35710.085
55534,37878.08700000001
55535,38703.083
55536,37528.076
55537,36558.081
55538,37407.08
55539,38007.078
55540,37987.077
55541,38017.078
55542,36664.076
55543,36474.075000000004
55544,36044.078
55545,35884.076
55546,36724.075
55547,37114.076
55548,37364.075
55549,36982.07399999999
55550,36802.075999999994
55551,36777.075999999994
55552,38342.07499999999
55553,38112.07699999998
55554,36072.081
55555,35547.08
55556,36062.085
55557,36869.08
55558,35841.081
55559,35851.085
55560,35166.090000000004
55561,35626.08700000001
55562,35619.087
55563,35159.091
55564,37309.09000000001
55565,38094.09000000001
55566,37449.092000000004
55567,37060.092000000004
55568,37657.091
55569,38442.091
55570,38877.087
55571,38870.087999999996
55572,37265.09100000001
55573,37096.090000000004
55574,37156.089
55575,37051.088
55576,37232.089
55577,37482.088
55578,37292.088
55579,36112.090000000004
55580,36899.08900000001
55581,36764.08900000001
55582,38124.091
55583,37894.094
55584,36334.094000000005
55585,35476.096000000005
55586,35878.095
55587,34653.10100000001
55588,34053.10400000001
55589,34334.10100000001
55590,33729.100000000006
55591,33203.102000000006
55592,33752.10300000001
55593,34172.10500000001
55594,35082.106
55595,36027.108
55596,35812.11
55597,35063.112
55598,35758.118
55599,36128.119000000006
55600,36413.124
55601,36838.12300000001
55602,35918.125
55603,35475.129
55604,36125.127
55605,36037.131
55606,36252.136
55607,37007.136000000006
55608,36492.134000000005
55609,35872.14100000001
55610,36312.14600000001
55611,37287.14600000001
55612,37129.14500000001
55613,37115.138000000006
55614,35920.14300000001
55615,35778.14800000001
55616,35654.145000000004
55617,35482.14600000001
55618,35660.14400000001
55619,35270.14600000001
55620,34137.14600000001
55621,34437.14400000001
55622,35364.14400000001
55623,35571.15000000001
55624,36666.153000000006
55625,36013.15700000001
55626,35813.159000000014
55627,35235.16000000001
55628,36458.16300000001
55629,37131.164
55630,38068.16300000001
55631,37688.16900000001
55632,37605.17300000001
55633,37389.17600000001
55634,38199.17700000001
55635,37986.17600000001
55636,39017.177
55637,39044.18000000001
55638,38035.185000000005
55639,37965.18000000001
55640,38111.175
55641,37951.17700000001
55642,37959.17800000001
55643,38354.174000000006
55644,37194.17600000001
55645,37138.18600000001
55646,36121.19200000001
55647,36045.19500000001
55648,35835.19500000001
55649,35431.198000000004
55650,34776.19900000001
55651,34924.202000000005
55652,35198.213
55653,35528.209
55654,35572.209
55655,35050.20700000001
55656,35085.209
55657,35250.21100000001
55658,37004.20700000001
55659,36816.208000000006
55660,37571.214
55661,37996.21400000001
55662,38171.21300000001
55663,37466.213
55664,38966.21
55665,39428.212
55666,40438.21
55667,40168.214
55668,38489.219
55669,37871.229
55670,38251.223
55671,37895.225
55672,37964.224
55673,38471.228
55674,37732.226
55675,37724.231
55676,37156.22900000001
55677,36346.237
55678,35488.231
55679,36113.234000000004
55680,36543.233
55681,36539.235
55682,36610.238000000005
55683,37440.239
55684,37699.241
55685,37505.241
55686,37805.248
55687,37457.252
55688,39012.255
55689,39235.251000000004
55690,37973.253000000004
55691,38802.252
55692,38416.257
55693,37721.255000000005
55694,38471.257000000005
55695,39113.25300000001
55696,39951.25200000001
55697,39988.253000000004
55698,39368.25800000001
55699,39039.26
55700,38806.261000000006
55701,38443.26500000001
55702,39020.26500000001
55703,38999.26500000001
55704,38326.261000000006
55705,38361.26600000001
55706,36973.27200000001
55707,37432.27100000001
55708,37677.271
55709,38183.270000000004
55710,38100.26900000001
55711,37784.26600000001
55712,38026.273
55713,38529.272000000004
55714,39545.26900000001
55715,38405.26800000001
55716,37560.27300000001
55717,37355.28300000001
55718,39159.28300000001
55719,39384.28100000001
55720,40446.28500000001
55721,42129.28900000001
55722,41919.28700000001
55723,41481.290000000015
55724,42031.29700000001
55725,43076.29800000001
55726,43871.299000000006
55727,43787.30600000001
55728,43461.30200000002
55729,42643.30900000002
55730,42258.31200000002
55731,42405.31000000001
55732,43218.31400000001
55733,42936.31900000001
55734,42189.32100000001
55735,41438.32600000001
55736,40400.33200000001
55737,40165.326000000015
55738,38813.33400000002
55739,39474.334000000024
55740,38316.34100000002
55741,37530.345000000016
55742,37282.353000000025
55743,38503.35500000002
55744,39458.35300000002
55745,38810.35900000002
55746,38608.35900000001
55747,39014.36100000001
55748,40377.36500000002
55749,40154.36400000002
55750,40988.36300000001
55751,42360.36800000002
55752,41621.379000000015
55753,41305.38000000002
55754,41898.38200000001
55755,43152.38400000001
55756,43505.393000000004
55757,44180.39200000001
55758,43459.39400000001
55759,43530.39700000001
55760,44041.39700000002
55761,43234.40500000002
55762,43848.40400000001
55763,43918.40500000001
55764,43148.413000000015
55765,43320.41400000001
55766,43364.40800000001
55767,43346.41
55768,42375.41100000001
55769,42790.41400000001
55770,42013.427
55771,41143.439000000006
55772,40270.43400000001
55773,41261.43700000001
55774,41662.44200000001
55775,41271.441000000006
55776,41576.44200000001
55777,41320.43900000001
55778,41733.449000000015
55779,40896.45300000001
55780,41298.45600000002
55781,42601.45600000002
55782,42810.45700000002
55783,42245.455000000016
55784,42243.464000000014
55785,43291.47300000001
55786,43290.47300000001
55787,44341.472000000016
55788,44912.47700000003
55789,45278.48100000002
55790,44176.48300000003
55791,43477.48300000003
55792,44439.48100000002
55793,43951.486000000026
55794,43916.49000000003
55795,44282.484000000026
55796,43790.49800000003
55797,43562.495000000024
55798,42686.49000000002
55799,41979.506000000016
55800,42272.50800000002
55801,42052.510000000024
55802,41735.509000000005
55803,43332.50700000002
55804,43922.52000000002
55805,43448.52400000002
55806,42629.52200000002
55807,42461.52500000001
55808,42729.52400000001
55809,42538.52400000001
55810,42510.52700000002
55811,42792.52900000002
55812,42716.53700000001
55813,41972.53500000002
55814,41630.53700000002
55815,42567.53500000001
55816,43101.53500000001
55817,44074.54000000001
55818,45076.54600000001
55819,45254.54900000001
55820,45699.54600000002
55821,46197.54000000002
55822,46505.54100000002
55823,46317.54000000002
55824,46217.54300000002
55825,45342.55700000002
55826,45785.56000000002
55827,44455.573000000026
55828,43682.57200000002
55829,43353.575000000026
55830,44301.57700000002
55831,43587.584000000024
55832,42956.58100000003
55833,44393.58500000002
55834,45722.58300000003
55835,44482.58700000003
55836,44455.58300000002
55837,44348.589000000014
55838,43375.59900000001
55839,43533.59500000001
55840,42493.59900000001
55841,43324.60400000001
55842,43286.624
55843,42660.624
55844,41774.623999999996
55845,42898.62300000001
55846,43176.619
55847,44324.62200000001
55848,44848.624
55849,45025.62200000001
55850,45466.622
55851,45403.62200000001
55852,44998.632000000005
55853,44831.633
55854,44483.640999999996
55855,44388.646
55856,44679.638
55857,43335.632
55858,43434.62500000001
55859,43092.62600000001
55860,43558.62200000001
55861,43058.626000000004
55862,41814.635
55863,42729.626
55864,42412.632999999994
55865,42320.627
55866,40640.632
55867,41428.63100000001
55868,41481.635
55869,40240.635
55870,39870.635
55871,41211.64000000001
55872,41657.64400000001
55873,40967.647000000004
55874,40932.64100000001
55875,41034.64200000001
55876,41287.644
55877,42983.65
55878,43093.650000000016
55879,43447.65400000002
55880,43201.66000000002
55881,43532.66000000001
55882,43701.65100000001
55883,43470.655000000006
55884,43756.656
55885,43546.646
55886,43739.644
55887,41328.644
55888,41246.643000000004
55889,41543.637
55890,41324.632
55891,41675.623
55892,40898.636000000006
55893,42698.642
55894,42068.643000000004
55895,42739.638000000006
55896,42237.63700000001
55897,42824.652
55898,42667.65600000001
55899,42028.648
55900,41954.64200000001
55901,42487.64600000001
55902,42268.648
55903,40897.645000000004
55904,40644.649000000005
55905,41059.653999999995
55906,41206.66
55907,43187.662
55908,43310.662
55909,43336.66500000001
55910,43488.653000000006
55911,42446.652
55912,42334.655000000006
55913,43172.65100000001
55914,43065.652
55915,41676.656
55916,41769.65
55917,39371.655000000006
55918,38749.657
55919,39157.655999999995
55920,38975.65699999999
55921,39219.653999999995
55922,39284.65
55923,39818.658
55924,40929.644
55925,41725.643
55926,41571.636999999995
55927,41584.64300000001
55928,40723.63100000001
55929,40008.64200000001
55930,40316.63300000001
55931,39686.631
55932,39665.62700000001
55933,39331.63100000001
55934,39082.63300000001
55935,39090.62800000001
55936,38595.636000000006
55937,40204.615000000005
55938,40891.61400000001
55939,39766.61400000002
55940,39159.60100000001
55941,38065.60800000001
55942,37807.609000000004
55943,37898.60800000001
55944,37798.605
55945,37604.60000000002
55946,37109.604000000014
55947,36171.60200000001
55948,35159.60100000002
55949,35003.60900000001
55950,35341.608000000015
55951,35195.61000000001
55952,35605.61000000001
55953,36970.61000000001
55954,37748.601
55955,43720.592000000004
55956,43420.59600000002
55957,41957.59300000001
55958,41606.59300000002
55959,41632.58500000001
55960,41885.58600000001
55961,43023.580000000016
55962,41727.58
55963,41221.572000000015
55964,40502.56500000002
55965,39688.56700000001
55966,39872.56300000001
55967,40703.573000000004
55968,41290.569
55969,40453.56400000001
55970,39296.56700000001
55971,38032.56600000002
55972,37717.56000000002
55973,37825.56200000002
55974,33292.56000000001
55975,34141.555000000015
55976,33604.561000000016
55977,32935.56300000002
55978,31925.557000000023
55979,32924.55400000002
55980,33186.56200000001
55981,33640.553000000014
55982,34814.55400000001
55983,34971.55000000002
55984,34767.53900000001
55985,34992.54800000001
55986,35101.54200000001
55987,33880.55400000002
55988,34115.55200000002
55989,33372.54400000002
55990,33527.54700000002
55991,33768.54000000002
55992,33353.53100000002
55993,32545.53200000002
55994,32421.51900000002
55995,31770.52300000002
55996,31652.51100000002
55997,32652.50900000002
55998,33074.50900000002
55999,31993.520000000022
56000,31048.51500000002
56001,30388.52500000002
56002,28988.52300000002
56003,29731.510000000017
56004,30772.50200000002
56005,30938.50400000002
56006,30796.507000000016
56007,30429.517000000018
56008,29645.51000000002
56009,30094.51400000002
56010,30272.51200000002
56011,31045.503000000022
56012,31900.505000000023
56013,31977.509000000024
56014,31213.51700000002
56015,30501.520000000022
56016,31386.50800000002
56017,30277.505000000023
56018,29966.49000000002
56019,29310.47600000002
56020,30930.482000000018
56021,31422.481000000018
56022,30701.484000000022
56023,30097.47300000002
56024,29703.469000000023
56025,29867.466000000022
56026,29830.46100000002
56027,30931.46100000002
56028,31489.45500000002
56029,31905.45500000002
56030,30520.462000000018
56031,29713.450000000015
56032,28489.449000000015
56033,28595.453000000016
56034,29624.453000000016
56035,29954.447000000015
56036,29974.445000000014
56037,28073.457000000013
56038,28416.454000000012
56039,28879.458000000013
56040,28546.45800000001
56041,29056.46100000001
56042,29077.46300000001
56043,29495.47200000001
56044,28576.47500000001
56045,27214.46700000001
56046,26197.467000000015
56047,25887.469000000016
56048,24996.47300000001
56049,23549.47800000001
56050,24288.48500000001
56051,24718.48500000001
56052,25177.477000000014
56053,24377.472000000012
56054,24128.473000000013
56055,24492.48300000001
56056,24864.48100000001
56057,24588.48400000001
56058,26235.48000000001
56059,25865.47700000001
56060,26110.476000000013
56061,24481.474000000017
56062,23569.479000000014
56063,22701.477000000014
56064,23850.471000000012
56065,24129.46300000001
56066,23772.45800000001
56067,23755.456000000006
56068,22239.461000000007
56069,23901.45600000001
56070,23277.457000000006
56071,23931.447000000007
56072,24187.444000000003
56073,25194.441000000006
56074,24516.437000000005
56075,24873.432000000004
56076,24227.429000000004
56077,23724.430000000004
56078,23286.426000000003
56079,21645.414000000004
56080,22310.424000000003
56081,23630.420000000006
56082,23523.420000000002
56083,23631.415
56084,22776.414000000004
56085,22333.417000000005
56086,23105.417000000005
56087,23419.421000000002
56088,24501.419000000005
56089,24198.428000000007
56090,23829.436000000005
56091,22328.439000000006
56092,22510.43600000001
56093,22346.428000000007
56094,23261.426000000007
56095,23412.424000000006
56096,23136.420000000006
56097,22649.409000000003
56098,21905.401000000005
56099,22446.402000000006
56100,21516.408000000007
56101,21329.406000000003
56102,21420.408000000003
56103,21961.409000000003
56104,21897.405000000002
56105,21033.404000000002
56106,20341.405000000002
56107,20345.402000000002
56108,19439.394
56109,18692.392000000003
56110,19962.392000000003
56111,20518.393
56112,19893.389000000003
56113,19745.391000000003
56114,24605.386000000002
56115,24728.391000000003
56116,25402.392000000003
56117,26120.395000000004
56118,26589.401
56119,26583.392000000003
56120,25333.390000000003
56121,24297.381000000005
56122,24413.38
56123,24871.374
56124,25484.371000000003
56125,25986.369
56126,25751.361999999997
56127,25748.359
56128,26380.358999999997
56129,27332.353
56130,28588.336999999996
56131,28107.340999999997
56132,28213.346999999998
56133,26076.361
56134,25190.364999999998
56135,18125.372000000003
56136,16509.376
56137,15178.389000000001
56138,13814.385
56139,14170.377000000004
56140,14014.371000000003
56141,14749.378000000004
56142,14798.374000000003
56143,14791.371000000008
56144,14500.372000000005
56145,13741.380000000006
56146,14075.39300000001
56147,14447.403000000011
56148,15197.404000000013
56149,14982.40500000001
56150,13905.40600000001
56151,12136.41500000001
56152,11242.426000000014
56153,11443.439000000013
56154,10459.449000000015
56155,9345.477000000017
56156,8101.504000000019
56157,6881.534000000017
56158,3136.5730000000053
56159,902.6089999999972
56160,2615.4580000000074
56161,4267.444000000015
56162,6189.433000000023
56163,7124.420000000022
56164,8659.410000000022
56165,10339.402000000018
56166,11257.395000000019
56167,11559.39000000002
56168,12814.383000000018
56169,14679.370000000017
56170,15519.370000000017
56171,15071.366000000015
56172,14024.363000000012
56173,14520.35700000001
56174,13590.362000000008
56175,13070.362000000008
56176,12811.359000000008
56177,13170.357000000005
56178,12415.352000000004
56179,11555.350000000004
56180,9835.350000000004
56181,11346.348000000004
56182,12266.339000000002
56183,13166.331000000002
56184,14636.322000000004
56185,15136.315000000002
56186,16319.313000000002
56187,17246.313
56188,18214.309999999998
56189,19039.306999999997
56190,19744.316
56191,19269.32
56192,20204.326
56193,20234.323999999997
56194,20841.329999999998
56195,21076.333
56196,21906.329999999998
56197,20889.334
56198,21062.334
56199,21697.337
56200,20457.336000000003
56201,19482.335000000003
56202,18229.336000000003
56203,17872.341000000004
56204,16545.33
56205,16155.321000000005
56206,14960.318000000005
56207,15215.310000000007
56208,14175.305000000006
56209,13285.301000000003
56210,14325.303000000005
56211,14527.295000000004
56212,14714.294000000007
56213,13937.288000000004
56214,14667.282000000003
56215,14767.281000000003
56216,14780.275000000003
56217,14165.285000000003
56218,14210.277000000004
56219,14560.273000000003
56220,14760.268000000004
56221,14925.269000000004
56222,15602.255000000005
56223,17547.250000000004
56224,18555.244000000006
56225,18530.244000000002
56226,18930.237000000005
56227,19055.238000000005
56228,18457.238000000005
56229,18192.237000000005
56230,18355.235000000004
56231,17795.231000000007
56232,17383.228000000006
56233,18518.225000000006
56234,16528.22700000001
56235,16143.223000000007
56236,16098.215000000007
56237,15923.209000000008
56238,15491.207000000008
56239,15326.201000000008
56240,15488.196000000007
56241,15521.193000000007
56242,15934.192000000005
56243,14374.194000000007
56244,14569.196000000007
56245,15149.196000000007
56246,15159.198000000006
56247,14938.200000000006
56248,15518.201000000006
56249,16691.198000000004
56250,17043.201000000005
56251,17238.20400000001
56252,17612.206000000006
56253,18777.205000000005
56254,19611.202000000005
56255,19999.205000000005
56256,19614.204000000005
56257,20611.202000000005
56258,19811.205
56259,18426.208000000006
56260,19231.205000000005
56261,18484.203
56262,18102.206000000002
56263,19077.205
56264,17917.203000000005
56265,17912.204000000005
56266,18092.204000000005
56267,17302.205000000005
56268,16312.206000000006
56269,15342.206000000006
56270,14172.209000000006
56271,14764.208000000004
56272,15157.209000000004
56273,14942.211000000007
56274,15699.212000000007
56275,15514.210000000006
56276,16294.209000000006
56277,16349.204000000003
56278,16944.204
56279,18479.206000000002
56280,19254.206000000002
56281,19999.208000000002
56282,19612.208000000002
56283,20222.205
56284,20792.209000000003
56285,19979.214000000004
56286,19212.213000000003
56287,19997.211000000003
56288,19807.210000000003
56289,19622.209000000003
56290,19642.207000000002
56291,18652.208000000002
56292,18402.212000000003
56293,18412.210000000003
56294,18197.213000000003
56295,18772.216000000004
56296,19151.215000000004
56297,18771.213000000003
56298,17624.213000000003
56299,15884.212000000005
56300,15119.211000000005
56301,15907.209000000004
56302,16277.212000000005
56303,17277.207000000002
56304,17257.210000000003
56305,16829.213000000003
56306,17239.211000000007
56307,17399.216000000004
56308,17801.214000000004
56309,18766.216000000004
56310,19744.215000000004
56311,19554.214000000004
56312,19168.212000000003
56313,18796.213000000003
56314,19252.209000000006
56315,18842.211000000003
56316,18242.212000000003
56317,18262.213000000003
56318,18234.214000000004
56319,17699.211000000003
56320,18494.211000000003
56321,18504.208000000002
56322,18489.211000000003
56323,17906.212000000003
56324,17144.211000000003
56325,18129.209000000003
56326,18736.208000000002
56327,18559.206000000002
56328,18574.203
56329,17974.203
56330,17064.196000000004
56331,17639.198
56332,18034.197
56333,19584.197
56334,20569.196
56335,19797.197
56336,20222.193000000003
56337,21417.188000000002
56338,20407.189000000002
56339,21217.186
56340,21799.186
56341,21204.188000000002
56342,20832.187
56343,21047.184
56344,21457.184
56345,20867.185
56346,19687.187
56347,19862.186
56348,20032.188000000002
56349,19979.190000000002
56350,20954.190000000002
56351,20382.189000000002
56352,20217.187
56353,20212.188000000002
56354,20022.187
56355,21572.186
56356,22552.184
56357,21167.185999999998
56358,20567.188
56359,20352.189000000002
56360,18997.189000000002
56361,19364.189000000002
56362,19587.187
56363,20977.185
56364,21322.191000000003
56365,20317.194000000003
56366,20674.198
56367,21867.194000000003
56368,21437.196000000004
56369,21052.194000000003
56370,21847.191000000003
56371,21847.191000000003
56372,22047.188000000002
56373,21642.191000000003
56374,22212.196000000004
56375,21252.195000000003
56376,21057.195000000003
56377,21409.197000000004
56378,21791.197000000004
56379,20971.202000000005
56380,20586.201000000005
56381,19826.199000000004
56382,19636.197000000004
56383,19441.196000000004
56384,19641.196000000004
56385,20606.198000000004
56386,21974.197000000004
56387,20584.200000000004
56388,20199.198
56389,20789.198
56390,20979.199
56391,21351.204
56392,21358.201
56393,22593.193
56394,22798.190000000002
56395,22965.192000000003
56396,22770.190000000002
56397,23358.190000000002
56398,23558.191000000003
56399,23158.192000000003
56400,23123.199000000004
56401,23513.201
56402,23743.2
56403,24148.201
56404,23972.205
56405,22812.203
56406,21855.204
56407,22432.208000000002
56408,22982.209000000003
56409,22809.208000000002
56410,22594.207000000002
56411,21234.212000000003
56412,20485.215000000004
56413,19544.215000000004
56414,19554.214000000004
56415,20301.219000000005
56416,22059.219000000005
56417,21295.223000000005
56418,20892.222000000005
56419,20702.223000000005
56420,20546.222000000005
56421,21555.220000000005
56422,20570.228000000003
56423,21168.229000000003
56424,22020.223
56425,22843.222000000005
56426,23853.222000000005
56427,24430.219000000005
56428,24060.219000000005
56429,24071.225000000006
56430,24836.231
56431,24885.226000000002
56432,24957.224000000006
56433,26311.225000000006
56434,25920.226000000006
56435,24162.230000000007
56436,23578.226000000006
56437,24044.222000000005
56438,24631.225000000006
56439,24448.226000000006
56440,24330.222000000005
56441,23596.220000000005
56442,24191.220000000005
56443,23396.221000000005
56444,23167.223000000005
56445,23810.215000000004
56446,25001.214000000004
56447,24261.210000000003
56448,23355.209000000006
56449,23211.210000000006
56450,22848.213000000003
56451,23228.214000000004
56452,23043.212000000003
56453,23031.212000000003
56454,23441.212000000003
56455,24603.213000000003
56456,25004.212000000003
56457,25798.211000000003
56458,25590.212000000003
56459,26664.209000000003
56460,27269.206000000002
56461,26152.202000000005
56462,26552.204000000005
56463,28132.205
56464,28135.204
56465,26738.212
56466,25556.214000000004
56467,26697.216
56468,26715.216
56469,27164.213000000003
56470,25954.214000000004
56471,25495.221
56472,25671.222
56473,24993.221
56474,24400.222
56475,24955.229000000003
56476,26731.231000000003
56477,25749.232000000004
56478,25234.228000000003
56479,24226.230000000003
56480,23121.229000000003
56481,24128.222000000005
56482,23802.216000000004
56483,23470.214000000004
56484,23317.213000000003
56485,24895.214000000004
56486,25034.217000000004
56487,25714.214000000007
56488,26606.207000000006
56489,27421.204000000005
56490,28738.206000000006
56491,28194.204000000005
56492,27625.207000000002
56493,28837.201000000005
56494,28642.199000000004
56495,28068.197000000004
56496,27022.200000000004
56497,27449.199000000004
56498,28447.194000000003
56499,28667.194000000003
56500,26879.200000000004
56501,26323.199000000004
56502,26167.201000000005
56503,25536.204
56504,25145.209
56505,25726.213
56506,26717.210000000006
56507,27163.209000000003
56508,27187.209000000003
56509,27123.203
56510,26004.198
56511,26168.206000000002
56512,26174.203
56513,26224.202000000005
56514,27025.198
56515,28204.199000000004
56516,28366.199000000004
56517,28952.200000000004
56518,29062.192000000003
56519,29862.194000000003
56520,29812.198000000004
56521,29781.197000000004
56522,29031.197000000004
56523,30285.193000000003
56524,29966.191000000003
56525,29384.187
56526,28767.188000000002
56527,29161.185999999998
56528,28442.187
56529,28164.192
56530,27751.195
56531,27164.196000000004
56532,26803.200000000004
56533,26666.202000000005
56534,25891.207000000002
56535,27329.207000000002
56536,28336.209000000003
56537,28543.214000000004
56538,27940.218000000004
56539,27323.223000000005
56540,26040.221000000005
56541,26032.225000000002
56542,26084.229000000003
56543,27052.229000000003
56544,28016.230000000003
56545,28171.239
56546,28164.241
56547,28947.241
56548,29605.236
56549,30029.238
56550,30668.239
56551,30290.233
56552,30432.231000000003
56553,32234.241
56554,32236.238
56555,31594.245000000003
56556,30618.248000000003
56557,29720.246000000003
56558,29579.24
56559,29356.244000000002
56560,29906.256000000005
56561,30017.251000000004
56562,29863.254000000004
56563,29086.254000000004
56564,28098.260000000006
56565,29988.254000000004
56566,31523.258000000005
56567,30955.261000000006
56568,30136.275000000005
56569,29584.276000000005
56570,28076.272000000004
56571,27710.272000000004
56572,27911.269000000004
56573,27717.272000000004
56574,28100.275000000005
56575,27507.282000000003
56576,26879.286000000004
56577,27482.288000000004
56578,28037.284000000007
56579,28057.279000000006
56580,27450.277000000006
56581,26882.268000000004
56582,28053.265000000007
56583,29857.255000000005
56584,31079.256000000005
56585,30221.263000000003
56586,30669.259000000005
56587,29339.260000000002
56588,29460.272000000004
56589,29803.279000000002
56590,29830.266000000003
56591,30529.263000000006
56592,31073.255000000005
56593,29959.256000000005
56594,30525.254000000004
56595,32129.247000000003
56596,33425.246
56597,32914.249
56598,31946.243000000006
56599,30619.232000000007
56600,29381.233000000007
56601,28572.234000000008
56602,28802.23900000001
56603,28058.232000000007
56604,28614.233000000007
56605,28752.231000000003
56606,27758.231000000003
56607,27835.225000000006
56608,28629.223000000005
56609,28033.214000000004
56610,28663.204000000005
56611,28690.201000000005
56612,29808.194000000003
56613,31348.193000000003
56614,31046.194000000003
56615,30411.191000000006
56616,30209.195000000003
56617,30077.199000000004
56618,30412.193000000003
56619,29833.193000000007
56620,30472.18400000001
56621,30097.18600000001
56622,30515.177000000007
56623,29388.174000000006
56624,30094.16900000001
56625,30863.16800000001
56626,32346.15200000001
56627,32573.147000000008
56628,31995.146000000008
56629,32230.137000000006
56630,32197.136000000006
56631,31238.129000000004
56632,31200.131
56633,30903.125000000004
56634,31309.125000000004
56635,31126.121000000003
56636,31324.115000000005
56637,32470.111000000004
56638,33241.112
56639,33050.108
56640,33393.11
56641,33572.11
56642,33878.102999999996
56643,34971.104
56644,34704.108
56645,33107.112
56646,32331.113000000005
56647,31930.111000000004
56648,31974.106000000003
56649,32394.104000000003
56650,31999.102000000006
56651,32571.102000000003
56652,32794.1
56653,31396.101000000006
56654,31284.097
56655,32026.100000000006
56656,32389.098000000005
56657,32384.096000000005
56658,32150.097000000005
56659,31969.096000000005
56660,30970.097000000005
56661,30668.103000000006
56662,30452.101000000006
56663,30633.100000000006
56664,30777.101000000006
56665,30800.097000000005
56666,30782.098000000005
56667,31567.094000000005
56668,32578.088000000003
56669,32631.087000000003
56670,32763.091000000004
56671,33178.090000000004
56672,33732.093
56673,34988.08899999999
56674,35225.085999999996
56675,34465.087
56676,34049.088
56677,33858.089
56678,33878.089
56679,34105.090000000004
56680,34085.087
56681,33284.086
56682,32875.08700000001
56683,32065.08700000001
56684,31821.08500000001
56685,33173.083000000006
56686,34203.078
56687,33742.081
56688,32918.082
56689,32385.083000000006
56690,32760.081000000006
56691,32410.077000000005
56692,32059.076000000005
56693,32069.072000000004
56694,32294.069000000007
56695,32267.068000000003
56696,31308.067000000003
56697,36773.068
56698,37223.06300000001
56699,37053.06300000001
56700,37213.06300000001
56701,38613.05900000001
56702,39993.055
56703,41058.051999999996
56704,41098.055
56705,40293.055
56706,39908.054
56707,39348.054000000004
56708,39938.05299999999
56709,40338.051
56710,39658.056
56711,38958.05500000001
56712,39353.055
56713,38963.05500000001
56714,39228.051
56715,40693.056
56716,40918.056
56717,41343.05399999999
56718,40623.051999999996
56719,40663.049
56720,40433.051999999996
56721,39878.054000000004
56722,39068.055
56723,38058.057
56724,38088.056000000004
56725,37243.060000000005
56726,36458.061
56727,36423.06300000001
56728,36823.061
56729,36828.060000000005
56730,42778.05900000001
56731,43325.062000000005
56732,43710.06300000001
56733,44575.062000000005
56734,44440.061
56735,43435.062000000005
56736,42460.062000000005
56737,42010.064000000006
