time,community
74959,15758.195000000005
74960,15163.190000000004
74961,15993.180000000004
74962,16581.181000000004
74963,17174.180000000004
74964,16379.183000000003
74965,17729.184000000005
74966,17109.189000000006
74967,16709.195000000007
74968,17269.201000000005
74969,16479.20500000001
74970,16289.206000000006
74971,16279.209000000006
74972,16679.211000000003
74973,17079.213000000007
74974,17307.212000000003
74975,17309.215000000007
74976,18864.217000000008
74977,19054.21900000001
74978,19066.216000000004
74979,20071.216000000008
74980,20829.22000000001
74981,20654.217000000008
74982,19674.218000000008
74983,18114.21900000001
74984,18141.216000000008
74985,16404.214000000004
74986,15234.214000000005
74987,15262.213000000005
74988,15477.212000000005
74989,15317.208000000004
74990,14362.208000000004
74991,14747.208000000006
74992,15129.207000000006
74993,16699.205000000005
74994,16152.201000000005
74995,17147.198000000004
74996,17162.197000000004
74997,18934.192000000003
74998,19279.196000000007
74999,19079.196000000007
75000,18699.196000000007
75001,19094.195000000007
75002,19892.192000000006
75003,19292.193000000007
75004,19297.192000000006
75005,20902.186000000005
75006,21462.191000000006
75007,20842.195000000007
75008,20237.196000000007
75009,20612.198000000004
75010,21612.195000000007
75011,20837.194000000003
75012,20227.197000000004
75013,19847.196000000004
75014,19837.197000000004
75015,17897.195000000003
75016,16679.201000000005
75017,16529.196000000004
75018,17519.193000000003
75019,17316.194000000003
75020,17139.192000000003
75021,16924.194000000003
75022,18294.193000000003
75023,18844.195000000003
75024,18634.196000000004
75025,19437.193000000003
75026,20177.194000000003
75027,20757.197000000004
75028,20942.199000000004
75029,20727.201000000005
75030,20127.204000000005
75031,21087.205000000005
75032,20912.204000000005
75033,20897.203000000005
75034,20697.202000000005
75035,22482.199000000004
75036,23670.197000000004
75037,23652.198000000004
75038,23212.205000000005
75039,23012.204000000005
75040,23607.203000000005
75041,22824.203000000005
75042,21056.203000000005
75043,19846.208000000006
75044,20033.210000000006
75045,18671.211000000003
75046,17347.206000000002
75047,17334.207000000002
75048,17719.206000000002
75049,18702.207000000006
75050,18367.2
75051,18367.199
75052,19922.198000000004
75053,20497.198000000004
75054,20552.194000000003
75055,21337.192000000003
75056,22117.191000000003
75057,21517.192000000003
75058,21689.193000000003
75059,21529.192000000006
75060,21286.197000000004
75061,21876.196000000004
75062,22438.198000000004
75063,22853.195000000007
75064,22516.191000000006
75065,22923.186000000005
75066,23875.190000000006
75067,24121.187000000005
75068,23692.190000000006
75069,23704.186000000005
75070,24109.189000000006
75071,22957.187000000005
75072,21362.188000000006
75073,20372.190000000006
75074,20962.190000000006
75075,20577.190000000006
75076,19217.187
75077,19197.190000000002
75078,18817.188000000002
75079,19964.187000000005
75080,20339.187000000005
75081,20308.189000000006
75082,21313.186000000005
75083,21513.185000000005
75084,22070.186000000005
75085,22265.184000000005
75086,22658.183000000005
75087,22078.183000000005
75088,23033.186000000005
75089,22613.189000000006
75090,22422.191000000006
75091,22052.192000000006
75092,22247.193000000007
75093,22829.192000000006
75094,22077.192000000006
75095,22665.193000000007
75096,24246.191000000006
75097,25186.192000000006
75098,25011.190000000006
75099,23836.190000000006
75100,23831.192000000006
75101,23411.190000000002
75102,22851.190000000006
75103,22661.187
75104,22841.189000000002
75105,22276.186
75106,21096.183
75107,20485.184000000005
75108,19308.186000000005
75109,20268.188000000002
75110,21255.187000000005
75111,21437.188000000006
75112,22052.188000000006
75113,21495.18700000001
75114,22455.18700000001
75115,22875.18600000001
75116,23676.18500000001
75117,23101.18500000001
75118,23846.19100000001
75119,23638.197000000007
75120,23283.190000000006
75121,22328.185000000005
75122,22728.184000000005
75123,23724.183000000005
75124,22519.188000000006
75125,23348.187000000005
75126,25330.182000000004
75127,25933.188000000006
75128,25943.187000000005
75129,24778.187000000005
75130,24628.185000000005
75131,24451.184000000005
75132,28766.185000000005
75133,28981.186000000005
75134,28586.188000000006
75135,27415.187000000005
75136,25882.185000000005
75137,26092.186000000005
75138,25521.184000000005
75139,27079.178000000004
75140,28625.180000000004
75141,28625.180000000004
75142,30005.179000000004
75143,29625.176000000003
75144,30175.178000000004
75145,29564.181000000004
75146,30524.182000000004
75147,30381.178000000004
75148,30577.178000000004
75149,30912.186000000005
75150,30662.193000000007
75151,29695.193000000007
75152,29463.194000000007
75153,31452.192000000006
75154,30144.191000000006
75155,30313.196000000007
75156,32222.20200000001
75157,32636.198000000008
75158,32070.195000000007
75159,31004.194000000007
75160,30254.193000000007
75161,30302.197000000007
75162,28758.20100000001
75163,29354.199000000008
75164,29405.201000000005
75165,29237.203000000005
75166,28237.211000000007
75167,29039.209000000006
75168,28075.213000000007
75169,29866.213000000007
75170,31266.213000000007
75171,30868.211000000007
75172,32257.208000000006
75173,31840.211000000007
75174,32195.214000000007
75175,31863.211000000007
75176,32406.214000000007
75177,32553.217000000008
75178,31563.22200000001
75179,32167.22500000001
75180,32592.22400000001
75181,31427.22600000001
75182,31058.22200000001
75183,32250.22000000001
75184,30731.22100000001
75185,30578.218000000008
75186,32481.215000000007
75187,32116.209000000006
75188,32691.210000000006
75189,31977.208000000006
75190,31023.209000000006
75191,31219.208000000006
75192,30257.207000000006
75193,31495.204000000005
75194,31468.206
75195,31980.201
75196,31402.205
75197,31616.206000000002
75198,30667.206000000002
75199,31884.203
75200,32538.208
75201,27233.201
75202,29181.2
75203,28248.195
75204,28431.199
75205,28066.2
75206,28076.198
75207,27492.198
75208,26681.202
75209,27061.205
75210,27601.204
75211,26655.2
75212,27229.2
75213,28756.202
75214,27953.206000000002
75215,27789.211000000003
75216,28839.206000000002
75217,28372.206000000002
75218,29119.208000000002
75219,27562.210000000003
75220,26578.215000000004
75221,27017.213000000003
75222,26093.213000000003
75223,26866.212000000003
75224,27277.207000000002
75225,26906.208000000002
75226,26934.205
75227,27208.199000000004
75228,26874.199000000004
75229,27529.198000000004
75230,28997.194000000003
75231,29726.192000000003
75232,30931.192000000003
75233,30358.186
75234,30969.188000000002
75235,30426.184
75236,30292.181
75237,29382.175
75238,29059.177
75239,29188.188000000002
75240,29834.183
75241,28068.186
75242,27873.186
75243,31451.179
75244,30993.18
75245,31389.18
75246,32211.176000000003
75247,32766.179999999997
75248,33119.181
75249,32619.188
75250,32599.189
75251,33052.185
75252,32292.185
75253,32570.187000000005
75254,32132.193
75255,31946.201
75256,31848.209000000003
75257,32717.205
75258,31581.210000000003
75259,31540.221
75260,31966.221
75261,33119.214
75262,34126.216
75263,33985.213
75264,34205.218
75265,33250.218
75266,33645.221000000005
75267,32443.231000000003
75268,32093.234000000004
75269,32319.237000000005
75270,32896.237
75271,30796.241000000005
75272,30411.244000000006
75273,31581.243000000006
75274,30948.252000000008
75275,31950.250000000004
75276,32555.248000000007
75277,32902.253000000004
75278,32684.261000000006
75279,32609.261000000006
75280,32871.257000000005
75281,32319.258000000005
75282,31555.258000000005
75283,31647.253000000004
75284,32110.258000000005
75285,31979.253000000004
75286,32041.258000000005
75287,32992.261000000006
75288,32601.264000000003
75289,33885.262
75290,34081.265
75291,34877.267
75292,35718.261999999995
75293,35730.261999999995
75294,35511.265999999996
75295,34573.26
75296,34561.268
75297,33577.27
75298,34234.272
75299,34021.274
75300,34322.278
75301,33397.271
75302,32912.282
75303,33842.28
75304,33108.275
75305,33620.282
75306,34471.276
75307,34853.282999999996
75308,34539.286
75309,33910.281
75310,33145.274000000005
75311,33363.266
75312,32767.261000000002
75313,32550.262000000002
75314,33555.252
75315,34406.254
75316,34015.252
75317,33829.25000000001
75318,32901.241
75319,34379.251000000004
75320,33559.243
75321,34379.238
75322,34920.236999999994
75323,34758.229999999996
75324,34761.229
75325,33961.231
75326,34575.222
75327,33715.228
75328,34578.226
75329,34189.224
75330,34219.219000000005
75331,33271.212
75332,33267.205
75333,34772.201
75334,33626.201
75335,34998.198000000004
75336,40957.187999999995
75337,41532.176999999996
75338,41150.17499999999
75339,39828.17600000001
75340,39855.175
75341,40186.17199999999
75342,40583.159
75343,40044.155
75344,40549.155
75345,40719.157999999996
75346,40332.155
75347,40917.149999999994
75348,40027.148
75349,40866.138999999996
75350,40143.133
75351,40930.12599999999
75352,41195.12699999999
75353,40956.126000000004
75354,40520.123999999996
75355,39754.12400000001
75356,39952.122
75357,39320.12000000001
75358,40056.121
75359,40172.117
75360,40546.117
75361,39718.11600000001
75362,39909.111999999994
75363,40255.113
75364,40058.111000000004
75365,41158.11499999999
75366,41543.117
75367,41734.121
75368,41544.118
75369,41318.118
75370,41318.118
75371,41788.11899999999
75372,41782.12299999999
75373,40810.119999999995
75374,41655.115999999995
75375,41067.11499999999
75376,40445.115999999995
75377,38174.113
75378,38036.10400000001
75379,38620.107
75380,38224.107
75381,39041.10500000001
75382,38852.10400000001
75383,39239.10500000001
75384,38349.103
75385,37230.100000000006
75386,37002.103
75387,31110.099000000006
75388,33033.097
75389,32917.088
75390,32875.088
75391,32325.087000000003
75392,31900.089000000004
75393,32335.089000000004
75394,32556.086000000003
75395,33895.087
75396,34468.087
75397,34817.087
75398,33632.090000000004
75399,33960.08900000001
75400,34154.088
75401,34966.086
75402,34500.08500000001
75403,32958.084
75404,34311.08
75405,34130.078
75406,33661.08
75407,33846.083000000006
75408,32459.086000000007
75409,32654.087000000007
75410,32067.085000000006
75411,32262.084000000006
75412,33002.078
75413,32582.078000000005
75414,31335.081000000006
75415,30720.082000000006
75416,30790.07600000001
75417,29821.07700000001
75418,31355.07600000001
75419,30945.069000000007
75420,31365.066000000006
75421,30035.063000000006
75422,31175.065000000006
75423,32205.064000000006
75424,31620.06500000001
75425,33200.06100000001
75426,33795.061
75427,34190.06100000001
75428,33940.062000000005
75429,33845.067
75430,33650.06800000001
75431,35410.067
75432,34020.06800000001
75433,33585.07200000001
75434,34565.071
75435,34725.073000000004
75436,34395.071
75437,34575.07400000001
75438,35255.069
75439,35290.067
75440,34705.069
75441,34525.072
75442,34540.07400000001
75443,33590.07400000001
75444,33510.07600000001
75445,32725.07700000001
75446,32335.077000000005
75447,31380.07900000001
75448,32360.07800000001
75449,31940.08000000001
75450,32365.07800000001
75451,31000.07800000001
75452,32520.07600000001
75453,33500.07600000001
75454,33475.077000000005
75455,34580.072
75456,35105.07400000001
75457,35300.075
75458,35130.075
75459,35170.073000000004
75460,35110.075
75461,36480.074
75462,34775.075
75463,35138.07600000001
75464,35558.075000000004
75465,34743.07800000001
75466,34003.076
75467,34138.078
75468,38238.08
75469,38793.081000000006
75470,37843.081000000006
75471,38628.081000000006
75472,33713.083000000006
75473,32308.086000000007
75474,32338.085000000006
75475,31198.084000000006
75476,31808.084000000006
75477,32198.085000000006
75478,33778.081000000006
75479,33133.083000000006
75480,33978.08
75481,32333.077000000005
75482,33453.077000000005
75483,33843.077000000005
75484,33298.078
75485,33873.081000000006
75486,33273.08500000001
75487,33140.084
75488,32970.08400000001
75489,34270.084
75490,34695.082
75491,35090.086
75492,34565.083000000006
75493,34985.083000000006
75494,36245.08
75495,36600.082
75496,36015.082
75497,35585.085
75498,34770.087
75499,35595.083
75500,34785.08500000001
75501,34235.086
75502,34600.087
75503,33295.08500000001
75504,32340.086000000007
75505,31365.086000000007
75506,32380.083000000006
75507,32730.077000000005
75508,33375.07000000001
75509,33010.07000000001
75510,33475.07000000001
75511,32480.069000000007
75512,33905.067
75513,34805.072
75514,34795.074
75515,35325.075000000004
75516,35300.075000000004
75517,35170.073
75518,34725.075000000004
75519,34985.072
75520,35460.070999999996
75521,36470.06999999999
75522,35460.073
75523,35490.073
75524,36240.07399999999
75525,36695.07199999999
75526,35915.072
75527,36478.072
75528,36143.071
75529,36093.071
75530,35203.069
75531,36018.071
75532,35593.073000000004
75533,35148.07200000001
75534,34493.071
75535,34133.07000000001
75536,34383.07000000001
75537,34416.06800000001
75538,34381.07
75539,34381.07
75540,34776.07
75541,34271.06900000001
75542,35636.069
75543,36391.071
75544,37556.066999999995
75545,37576.068
75546,37241.068
75547,36811.063
75548,39311.062000000005
75549,39708.06200000001
75550,40333.059
75551,41118.059
75552,40198.05900000001
75553,39968.062000000005
75554,40350.065
75555,40400.064000000006
75556,39685.061
75557,39680.062
75558,39140.064000000006
75559,39365.064
75560,38600.067
75561,38375.068
75562,38375.068
75563,37245.07
75564,35830.07
75565,35265.066000000006
75566,36610.065
75567,37025.065
75568,37960.05900000001
75569,37940.058000000005
75570,37740.05900000001
75571,36550.06300000001
75572,37860.066
75573,38670.065
75574,40195.066999999995
75575,41335.07000000001
75576,41245.073000000004
75577,39935.073000000004
75578,39715.075
75579,40590.073000000004
75580,40840.072
75581,41975.074
75582,41030.073000000004
75583,40445.073000000004
75584,40805.074
75585,40305.077
75586,38620.073
75587,39270.07
75588,38905.07
75589,38085.074
75590,37670.074
75591,37290.072
75592,37545.07
75593,37155.07
75594,35820.068999999996
75595,35490.067
75596,36885.067
75597,37480.064999999995
75598,37190.064
75599,36690.064999999995
75600,36755.064
75601,36695.066999999995
75602,36830.069
75603,37585.07
75604,38400.067
75605,38635.068999999996
75606,39850.066
75607,39270.06500000001
75608,39850.06599999999
75609,39850.06599999999
75610,39795.07199999999
75611,40495.067999999985
75612,39495.067999999985
75613,44405.069
75614,44245.069
75615,44050.06900000001
75616,43205.069
75617,43405.07200000001
75618,43585.07
75619,43650.06800000001
75620,42840.06900000001
75621,43115.065
75622,44185.062
75623,43590.061
75624,41935.065
75625,41960.06700000001
75626,42535.065
75627,42475.068
75628,42265.071
75629,42485.075000000004
75630,42150.078
75631,41650.07600000001
75632,41670.077000000005
75633,42845.07600000001
75634,44075.074
75635,43840.077000000005
75636,44025.079000000005
75637,42895.076
75638,43215.075
75639,37490.077
75640,38200.076
75641,38530.074
75642,38180.071
75643,36685.07
75644,36070.071
75645,36030.074
75646,35555.07600000001
75647,37130.072
75648,37750.07
75649,37360.07
75650,37095.068999999996
75651,37415.065
75652,37715.06300000001
75653,37160.062000000005
75654,36480.066000000006
75655,36000.069
75656,36160.071
75657,36780.06900000001
75658,36035.07000000001
75659,36350.071
75660,36560.06800000001
75661,36920.06900000001
75662,37030.071
75663,38000.07200000001
75664,38615.071
75665,38515.066
75666,38315.067
75667,37055.07
75668,36810.075000000004
75669,36760.071
75670,37370.071
75671,38655.07199999999
75672,38245.071
75673,37270.071
75674,36675.074
75675,37390.06800000001
75676,36665.067
75677,37410.07
75678,37190.071
75679,37275.074
75680,36440.071
75681,35660.071
75682,36580.07200000001
75683,36445.07200000001
75684,36470.07200000001
75685,36755.07
75686,36685.075000000004
75687,36715.074
75688,37255.073000000004
75689,37080.073000000004
75690,36905.074
75691,36938.072
75692,36518.073
75693,36903.074
75694,37158.071
75695,36199.073000000004
75696,36244.081000000006
75697,34034.08500000001
75698,34039.08500000001
75699,34504.08900000001
75700,34894.090000000004
75701,36086.09100000001
75702,35431.09500000001
75703,34706.094000000005
75704,33811.097
75705,34251.09700000001
75706,33866.09600000001
75707,34636.09900000001
75708,34205.103
75709,33623.102000000006
75710,34633.10100000001
75711,33473.100000000006
75712,33598.10500000001
75713,33213.10400000001
75714,33348.10600000001
75715,32892.10700000001
75716,33487.10600000001
75717,33732.105
75718,35400.098
75719,36596.097
75720,36266.094999999994
75721,36204.098
75722,36514.094999999994
75723,37199.1
75724,37239.098
75725,36739.098
75726,36249.103
75727,36319.099
75728,36294.099
75729,36634.094999999994
75730,36639.095
75731,38358.094
75732,37998.09299999999
75733,37028.093
75734,37338.091
75735,37746.092
75736,37591.09
75737,38676.09299999999
75738,37721.096000000005
75739,36751.095
75740,37346.094000000005
75741,36344.096000000005
75742,36212.09300000001
75743,35387.098000000005
75744,35842.095
75745,35471.093
75746,36072.092
75747,35506.090000000004
75748,36309.091
75749,37549.088
75750,36940.091
75751,36125.094000000005
75752,36587.101
75753,37548.10400000001
75754,36368.107
75755,35388.11000000001
75756,34967.114
75757,34789.114
75758,34999.118
75759,35408.117
75760,35417.119
75761,36594.122
75762,36139.126000000004
75763,35414.12900000001
75764,35622.132
75765,36316.14
75766,35106.147
75767,36176.145000000004
75768,36181.147
75769,35446.143
75770,36322.14
75771,35888.139
75772,35670.142
75773,35540.139
75774,35570.140999999996
75775,35024.146
75776,41553.144
75777,42078.143000000004
75778,42873.136000000006
75779,43788.14000000001
75780,44517.145000000004
75781,44127.14600000001
75782,44557.149000000005
75783,46188.149000000005
75784,45828.15
75785,45043.151000000005
75786,45223.151
75787,44446.15700000001
75788,43907.158
75789,44991.15600000001
75790,44592.15900000001
75791,45194.163
75792,44684.16400000001
75793,43701.168000000005
75794,43726.172
75795,44640.176
75796,43447.18200000001
75797,44490.18200000001
75798,44189.17800000001
75799,43869.18000000001
75800,44526.18000000001
75801,43476.187000000005
75802,43570.185000000005
75803,42855.191
75804,43406.193
75805,42901.194
75806,43901.195
75807,44534.201
75808,45859.20699999999
75809,46645.206
75810,45892.208999999995
75811,40467.208999999995
75812,41573.207
75813,43003.21099999999
75814,42656.206
75815,42179.20699999999
75816,42254.211
75817,41141.21200000001
75818,40648.215000000004
75819,41243.211
75820,41601.208000000006
75821,42411.21
75822,41836.209999999985
75823,41268.212999999996
75824,41087.21499999999
75825,42396.21799999999
75826,41066.22199999999
75827,41415.22399999998
75828,40986.229
75829,40076.23399999999
75830,40383.236
75831,39733.231999999996
75832,39178.236
75833,38852.237
75834,39584.24
75835,39503.244
75836,39900.24499999999
75837,40392.251999999986
75838,41928.251
75839,42943.255
75840,42432.257
75841,42226.26299999999
75842,42245.268
75843,42920.266
75844,42631.274999999994
75845,42262.274000000005
75846,42097.280999999995
75847,42014.280999999995
75848,41705.289
75849,41752.286
75850,41474.28699999999
75851,42629.286
75852,42526.282
75853,42033.279
75854,41780.282
75855,43179.280999999995
75856,43310.275
75857,43397.284999999996
75858,41359.286
75859,42137.293
75860,42501.298
75861,42100.295999999995
75862,42282.29200000001
75863,41176.297000000006
75864,41215.30600000001
75865,40888.308999999994
75866,41869.31199999999
75867,42657.31199999999
75868,43468.309
75869,44349.313
75870,44124.318
75871,42019.323000000004
75872,42525.32800000001
75873,43317.327000000005
75874,43303.322
75875,43129.32000000001
75876,48608.327
75877,48359.328
75878,48490.336
75879,48498.33400000002
75880,49627.337000000014
75881,50142.34700000001
75882,49036.35200000001
75883,43945.36000000001
75884,44101.36500000002
75885,45429.36100000002
75886,45254.36200000001
75887,45699.364000000016
75888,45075.368
75889,43286.37300000001
75890,43179.375000000015
75891,42357.37700000001
75892,42724.37300000001
75893,41599.375000000015
75894,41937.379000000015
75895,41850.37400000001
75896,42618.37500000002
75897,43259.37900000002
75898,43503.38600000002
75899,44658.38600000001
75900,43526.38500000002
75901,43208.388000000006
75902,41777.39800000001
75903,41880.403000000006
75904,41003.40700000001
75905,39912.41200000001
75906,40224.413000000015
75907,39729.413000000015
75908,40180.41000000001
75909,40735.418000000005
75910,42403.42200000001
75911,42760.426000000014
75912,42073.42500000002
75913,42796.42600000002
75914,43184.430000000015
75915,44151.43200000002
75916,44198.44000000002
75917,44637.44800000001
75918,43099.44800000001
75919,41338.45100000001
75920,41575.45600000001
75921,40791.460000000014
75922,40015.466000000015
75923,39418.466000000015
75924,39462.46700000001
75925,39939.46500000002
75926,40003.46800000002
75927,39957.46700000002
75928,41137.464000000014
75929,42315.47200000001
75930,40180.47700000001
75931,41091.47700000002
75932,41567.48600000002
75933,41719.48900000002
75934,41538.48800000002
75935,41407.49100000002
75936,41166.50300000001
75937,41701.505000000005
75938,41399.508
75939,42080.507
75940,43510.498
75941,44181.504
75942,43016.50300000001
75943,43658.504
75944,43398.505000000005
75945,43962.513
75946,43604.505999999994
75947,44505.507
75948,43818.513
75949,42153.51600000001
75950,42822.51800000001
75951,41669.517000000014
75952,42128.52000000001
75953,42146.52200000001
75954,42265.53000000002
75955,41851.53500000002
75956,42663.54000000001
75957,42806.54100000001
75958,43382.54400000001
75959,45022.546
75960,43397.55600000001
75961,43414.56200000001
75962,44812.55900000001
75963,43831.561000000016
75964,44027.56400000001
75965,43280.56700000002
75966,44185.559000000016
75967,45050.56600000001
75968,45171.56900000002
75969,45100.56900000002
75970,44873.57200000002
75971,45496.57900000001
75972,44287.57900000002
75973,45100.57800000002
75974,44611.57200000002
75975,45756.57900000002
75976,44782.58000000002
75977,44253.58800000002
75978,44389.58800000002
75979,42476.58900000002
75980,43356.58900000002
75981,42552.60300000002
75982,42139.612000000016
75983,42150.623000000014
75984,42565.62400000002
75985,42808.62800000001
75986,43133.62600000001
75987,42589.63600000001
75988,42057.63400000001
75989,44493.63900000001
75990,43871.64100000002
75991,43765.64500000001
75992,44723.64100000001
75993,43698.64300000002
75994,44101.64300000002
75995,43270.657000000014
75996,43075.655000000006
75997,42797.667
75998,43212.66000000002
75999,44097.67000000001
76000,43252.67300000001
76001,43975.67100000001
76002,43368.664000000004
76003,45003.654
76004,44563.66000000001
76005,45642.66400000001
76006,45410.66400000001
76007,44725.668000000005
76008,44626.67400000001
76009,42361.67600000001
76010,42318.68400000001
76011,42878.67400000001
76012,42373.68000000001
76013,42708.683000000005
76014,42437.679000000004
76015,42368.685000000005
76016,42416.68500000001
76017,42958.68300000001
76018,43262.67800000001
76019,44890.69000000001
76020,45094.68900000001
76021,45044.68800000001
76022,46087.68400000001
76023,45395.67800000001
76024,44627.676000000014
76025,43301.676
76026,44337.674000000006
76027,44236.66
76028,44035.66
76029,43806.68100000001
76030,43303.66800000001
76031,42592.666000000005
76032,41719.661
76033,42759.654
76034,42953.66
76035,43881.65900000001
76036,44433.66300000001
76037,44393.672000000006
76038,44846.674000000006
76039,44053.67100000001
76040,44633.67100000001
76041,44669.661000000015
76042,45750.66100000001
76043,43247.66600000001
76044,43238.667
76045,42419.669
76046,42833.665
76047,42220.672
76048,42766.67400000001
76049,43295.674000000006
76050,41729.68100000001
76051,41560.67200000001
76052,42074.66800000002
76053,42510.66600000003
76054,42278.65800000002
76055,41455.66400000002
76056,41695.649000000034
76057,40900.65100000002
76058,41028.65500000002
76059,40436.65700000002
76060,39722.65700000002
76061,39798.66000000002
76062,38680.65600000002
76063,39965.64900000002
76064,40279.65100000002
76065,41082.65400000002
76066,41565.65000000001
76067,43652.63800000002
76068,43074.642000000014
76069,42400.64900000001
76070,43786.646
76071,43451.64300000001
76072,43917.638000000006
76073,41845.655000000006
76074,42014.65100000001
76075,41132.65500000001
76076,41117.661000000015
76077,40567.66000000002
76078,41570.657000000014
76079,42509.65600000002
76080,41105.65400000001
76081,41236.65600000002
76082,42212.65
76083,41840.644000000015
76084,41497.646
76085,41535.633000000016
76086,41484.63800000001
76087,40296.63500000001
76088,40094.640000000014
76089,40710.63400000001
76090,39514.63900000001
76091,39460.64700000001
76092,37904.637
76093,38500.63300000001
76094,38848.62500000001
76095,39655.61700000001
76096,38768.61500000001
76097,39985.61000000002
76098,39089.61500000001
76099,37384.63100000001
76100,39090.62
76101,38917.616
76102,39188.60500000001
76103,37868.61600000001
76104,38157.615000000005
76105,37697.61000000001
76106,38140.60100000001
76107,38107.60800000001
76108,38004.604
76109,38558.59900000001
76110,38233.592
76111,37430.598000000005
76112,38669.59300000001
76113,38569.58900000001
76114,37614.595000000016
76115,36943.58800000002
76116,37250.57300000002
76117,36290.56000000002
76118,35160.56700000001
76119,35410.557000000015
76120,34304.56600000001
76121,33903.564000000006
76122,32565.556000000022
76123,32650.56400000002
76124,32605.56100000002
76125,32773.57000000001
76126,31993.569000000018
76127,32458.579000000016
76128,32403.562000000016
76129,31309.558000000015
76130,32393.555000000015
76131,31435.551000000018
76132,31909.551000000014
76133,31548.544000000016
76134,32117.544000000016
76135,31467.545000000016
76136,31992.549000000017
76137,32490.547000000017
76138,34082.53600000001
76139,34961.542
76140,34184.549000000006
76141,35421.55100000001
76142,36234.545000000006
76143,34867.544
76144,34716.541
76145,34876.528
76146,34399.53
76147,33495.529
76148,33427.524000000005
76149,33609.522000000004
76150,33076.523
76151,32290.519000000015
76152,30617.516000000018
76153,30680.52300000002
76154,29841.52500000002
76155,30452.52300000002
76156,30258.514000000017
76157,31208.50200000002
76158,31135.49000000002
76159,30275.484000000022
76160,30606.48900000002
76161,29381.48600000002
76162,28787.496000000017
76163,28676.48800000002
76164,29599.485000000022
76165,28930.48700000002
76166,29937.48200000002
76167,30456.481000000018
76168,31100.48100000002
76169,31998.47100000002
76170,31431.47700000002
76171,33082.47600000001
76172,34473.478
76173,34029.48500000001
76174,33694.48000000002
76175,33237.475000000006
76176,32460.48800000002
76177,31586.48900000002
76178,31445.49100000002
76179,32007.483000000022
76180,31506.48500000002
76181,30771.49000000002
76182,28933.496000000017
76183,29221.491000000016
76184,28132.505000000016
76185,28483.50400000001
76186,28030.508000000013
76187,28129.50100000001
76188,28103.49700000001
76189,27989.494000000013
76190,27684.50000000001
76191,27299.49700000001
76192,27160.49500000001
76193,26904.49500000001
76194,27971.49000000001
76195,26884.493000000013
76196,27613.48500000001
76197,28523.47800000001
76198,28678.47400000001
76199,28292.472000000012
76200,28986.472000000012
76201,28869.472000000012
76202,30222.471000000012
76203,30042.46100000001
76204,29737.453000000012
76205,29361.44800000001
76206,28598.44200000001
76207,28272.444000000014
76208,28458.451000000012
76209,28920.44800000001
76210,28358.44000000001
76211,28093.444000000014
76212,27049.441000000013
76213,27056.44700000001
76214,26521.44000000001
76215,27439.44100000001
76216,27661.43900000001
76217,26852.43400000001
76218,26658.43000000001
76219,26700.43200000001
76220,26498.42600000001
76221,26783.43000000001
76222,25748.43200000001
76223,26091.428000000007
76224,26840.41900000001
76225,26035.41600000001
76226,26832.41600000001
76227,26296.41600000001
76228,26234.41800000001
76229,24277.425000000007
76230,25188.41800000001
76231,24818.418000000005
76232,25188.421000000006
76233,24633.420000000006
76234,25062.413000000004
76235,24805.411000000004
76236,23742.415000000005
76237,24570.40800000001
76238,24657.395000000008
76239,25114.39800000001
76240,24053.403000000006
76241,24355.40400000001
76242,23808.409000000003
76243,24037.404000000006
76244,23423.412000000004
76245,24391.412000000004
76246,25397.418
76247,25474.408000000007
76248,25393.407000000003
76249,25461.409000000007
76250,25535.423000000003
76251,24495.422000000006
76252,24229.416000000005
76253,24214.424000000006
76254,24257.422000000006
76255,23191.426000000007
76256,22196.44000000001
76257,22383.445000000007
76258,22812.438000000006
76259,22280.417000000005
76260,22454.413000000008
76261,22352.411000000004
76262,23273.412000000004
76263,22977.417000000005
76264,22883.419000000005
76265,23043.412000000004
76266,21821.414000000004
76267,20547.417000000005
76268,19521.411000000004
76269,19652.412000000004
76270,18368.417000000005
76271,18586.421000000002
76272,17705.417
76273,17738.41
76274,16953.405000000006
76275,16064.406000000004
76276,17631.405000000002
76277,18478.409
76278,18218.408
76279,18712.404
76280,19313.400000000005
76281,18710.396
76282,19426.394
76283,19600.39
76284,20603.381999999998
76285,21069.381999999998
76286,20839.378999999997
76287,21208.381999999998
76288,22683.379999999997
76289,22056.371999999996
76290,22537.358999999997
76291,22287.368
