time,community
131219,21809.208000000002
131220,21059.206000000002
131221,20831.209000000003
131222,20633.208000000002
131223,20833.205
131224,20492.202
131225,20322.2
131226,20517.2
131227,20907.199
131228,21304.196
131229,20479.203
131230,21874.199
131231,21891.199
131232,22226.203
131233,22246.2
131234,21677.2
131235,21282.203
131236,22254.203
131237,21679.2
131238,21479.201
131239,22029.202
131240,22019.203
131241,22227.203
131242,22227.2
131243,22667.194000000003
131244,24199.192000000003
131245,24779.193000000003
131246,23584.196000000004
131247,23412.196000000004
131248,23607.193000000003
131249,22832.194000000003
131250,22227.197000000004
131251,21847.195000000003
131252,21067.194000000003
131253,20847.195000000003
131254,21062.188000000002
131255,20872.189000000002
131256,20816.195000000003
131257,22391.191000000003
131258,22011.192000000003
131259,21178.198
131260,21371.2
131261,20786.197000000004
131262,21191.194000000003
131263,21616.192000000003
131264,20838.192000000003
131265,20643.190000000002
131266,21838.188000000002
131267,21911.179000000004
131268,23236.18
131269,23408.179
131270,23238.178000000004
131271,23253.179000000004
131272,23828.181000000004
131273,23243.181000000004
131274,24196.186000000005
131275,24611.184000000005
131276,24781.185000000005
131277,23988.186000000005
131278,23593.190000000006
131279,24398.188000000006
131280,24585.192000000006
131281,23628.196000000007
131282,23438.195000000007
131283,23238.194000000003
131284,22910.190000000006
131285,22720.190000000006
131286,22180.188000000002
131287,22970.185
131288,22177.190000000002
131289,21186.192000000003
131290,20408.194000000003
131291,19627.194000000003
131292,19454.195000000007
131293,19267.199000000004
131294,19690.195000000003
131295,19707.198000000004
131296,21242.198
131297,20854.197
131298,22409.201000000005
131299,23440.2
131300,23475.203
131301,24499.2
131302,25534.202
131303,24918.206000000002
131304,25740.208000000002
131305,26150.206000000002
131306,26954.204
131307,26424.204
131308,25879.204
131309,24884.207000000002
131310,26509.198000000004
131311,25544.204
131312,24199.205
131313,24660.204
131314,23700.206000000002
131315,24064.207000000002
131316,22719.207000000002
131317,23107.211000000003
131318,22786.209000000003
131319,22207.209000000003
131320,22271.207000000002
131321,21278.209000000003
131322,21663.209000000003
131323,20877.213000000003
131324,21076.212000000003
131325,20970.206000000002
131326,22525.212000000003
131327,22530.213000000003
131328,23718.212000000003
131329,24656.215000000004
131330,24960.212000000003
131331,26137.210000000003
131332,25979.214000000004
131333,26359.213000000003
131334,27366.213000000003
131335,28386.210000000003
131336,28773.215000000004
131337,28277.213000000003
131338,28477.211000000003
131339,28458.212000000003
131340,28709.211000000003
131341,28519.211000000003
131342,27924.212000000003
131343,27743.212000000003
131344,27633.208000000006
131345,27076.209000000006
131346,26004.205000000005
131347,26211.202000000005
131348,25638.204000000005
131349,24427.211000000003
131350,24101.219000000005
131351,23170.219000000005
131352,25123.216000000004
131353,24707.217000000004
131354,25372.210000000003
131355,25203.210000000003
131356,26005.211000000003
131357,25808.210000000003
131358,27677.205
131359,27457.207000000002
131360,27018.207000000002
131361,27631.211000000003
131362,27639.209000000003
131363,27706.205
131364,28535.203
131365,29438.2
131366,29445.205
131367,28729.203
131368,28516.210000000003
131369,28789.206000000002
131370,28578.202
131371,29183.199000000004
131372,28553.201000000005
131373,27801.204
131374,26656.207000000002
131375,26461.208
131376,25488.208000000002
131377,25603.209
131378,24853.214
131379,24236.216
131380,24596.214
131381,23796.212
131382,25624.206
131383,25080.205
131384,25840.209
131385,26400.213
131386,26973.215
131387,26771.216
131388,27625.212
131389,27669.213
131390,26877.213
131391,27495.214000000004
131392,27293.22
131393,27935.215000000004
131394,28023.213
131395,28768.208000000002
131396,28697.209000000003
131397,28182.205
131398,27868.204
131399,28259.203000000005
131400,27313.202000000005
131401,27868.206000000006
131402,27126.204000000005
131403,26328.205000000005
131404,26268.207000000006
131405,26604.209000000006
131406,25850.205000000005
131407,25731.203000000005
131408,25385.200000000004
131409,24984.203000000005
131410,25757.206000000006
131411,25223.208000000006
131412,26967.206000000006
131413,27160.212000000003
131414,28388.212000000003
131415,28478.219000000005
131416,29999.223000000005
131417,30438.217000000004
131418,31238.220000000005
131419,31595.226000000006
131420,36884.227
131421,37064.23300000001
131422,36868.24600000001
131423,36882.249
131424,36649.253000000004
131425,36652.24800000001
131426,37396.249
131427,36915.246
131428,36128.26000000001
131429,35821.269
131430,34553.272000000004
131431,34357.269
131432,32820.269
131433,32783.269
131434,33422.26700000001
131435,33635.269
131436,33679.269
131437,33324.273
131438,32978.277
131439,32261.280000000002
131440,32634.281000000003
131441,31997.274
131442,34168.274000000005
131443,34342.273
131444,35112.276
131445,36241.276
131446,40240.269
131447,39769.277
131448,40490.274999999994
131449,40129.284
131450,39522.283
131451,38993.279
131452,39148.277
131453,40121.27500000001
131454,40087.281
131455,39720.279
131456,40427.278999999995
131457,39708.277
131458,39481.277
131459,33466.285
131460,32082.284000000003
131461,31108.282000000007
131462,30746.280000000006
131463,30678.280000000006
131464,31404.286000000007
131465,32411.276000000005
131466,32275.270000000004
131467,32657.273000000005
131468,33217.273
131469,32007.271000000004
131470,32579.271000000004
131471,30889.279000000006
131472,32187.275000000005
131473,32363.271000000004
131474,33197.267
131475,33812.261
131476,34889.261000000006
131477,35380.25099999999
131478,33511.243
131479,33913.241
131480,35604.238999999994
131481,35331.241
131482,34886.241
131483,35268.244
131484,34615.242000000006
131485,34321.24
131486,34942.226
131487,34969.219000000005
131488,33977.219000000005
131489,33777.21400000001
131490,32519.215000000007
131491,32351.210000000006
131492,31273.201000000005
131493,30923.198000000004
131494,30933.194000000007
131495,31534.189000000006
131496,31320.183000000005
131497,31020.185000000005
131498,32329.183000000005
131499,31337.184000000005
131500,31537.184000000005
131501,31621.178000000004
131502,32977.171
131503,32548.166000000005
131504,32951.162000000004
131505,33724.159
131506,33666.157
131507,34593.157999999996
131508,35540.149
131509,36095.140999999996
131510,36487.136999999995
131511,37032.12699999999
131512,36579.12899999999
131513,37184.123999999996
131514,37751.119999999995
131515,36798.119999999995
131516,37569.117999999995
131517,36924.123999999996
131518,35796.121
131519,41892.117
131520,41511.11600000001
131521,40707.118
131522,39699.11600000001
131523,39708.113000000005
131524,40271.11600000001
131525,40431.119000000006
131526,39639.12000000001
131527,38894.114
131528,39219.11600000001
131529,38044.115000000005
131530,38755.115000000005
131531,38900.116
131532,40244.116
131533,39685.114
131534,39090.114
131535,40020.114
131536,39967.10800000001
131537,40574.108
131538,41547.106999999996
131539,41354.107999999986
131540,41539.106999999996
131541,42391.10399999999
131542,42442.099
131543,43039.095
131544,42467.09299999999
131545,41262.095
131546,42026.094
131547,41329.09299999999
131548,41113.092
131549,41730.087999999996
131550,40560.084
131551,40349.08500000001
131552,39569.083000000006
131553,39416.090000000004
131554,39387.08900000001
131555,39965.08900000001
131556,39104.09100000001
131557,38817.09000000001
131558,38643.088
131559,38706.08500000001
131560,39000.09100000001
131561,38323.088
131562,39728.084
131563,39707.08500000001
131564,34042.08500000001
131565,35027.083
131566,35375.083999999995
131567,36220.07899999999
131568,36394.07899999999
131569,36399.077999999994
131570,37024.073
131571,37583.073
131572,35283.073
131573,34814.075000000004
131574,34659.073000000004
131575,32704.074000000004
131576,33711.07
131577,32896.07000000001
131578,32875.06800000001
131579,32850.067
131580,32665.064000000006
131581,32260.059000000005
131582,31115.058000000005
131583,31160.059000000005
131584,32040.054000000004
131585,32005.056000000004
131586,31195.057000000004
131587,30895.054000000004
131588,30685.057000000004
131589,30655.058000000005
131590,31790.060000000005
131591,32180.060000000005
131592,33350.060000000005
131593,33780.057
131594,33975.057
131595,34990.054000000004
131596,34560.058000000005
131597,34385.059
131598,34180.061
131599,34320.062000000005
131600,33170.064000000006
131601,33515.069
131602,33705.07000000001
131603,34080.07000000001
131604,33195.06800000001
131605,32610.068000000007
131606,33050.06800000001
131607,32720.068000000007
131608,36890.06700000001
131609,36460.07200000001
131610,35735.07100000001
131611,34935.07000000001
131612,33740.07000000001
131613,34360.06800000001
131614,34790.065
131615,35000.06700000001
131616,34615.066000000006
131617,35015.069
131618,35105.07400000001
131619,35510.07100000001
131620,36285.07200000001
131621,36435.07200000001
131622,38255.069
131623,37745.065
131624,38920.065
131625,38950.065
131626,41225.065
131627,40610.06599999999
131628,41755.06599999999
131629,42405.064
131630,41330.061
131631,41910.062999999995
131632,41700.06599999999
131633,41505.068
131634,35610.07000000001
131635,35160.07200000001
131636,35905.075000000004
131637,35620.078
131638,34263.079000000005
131639,33763.07800000001
131640,31688.07700000001
131641,31113.075000000008
131642,29753.075000000008
131643,29883.07900000001
131644,29328.07800000001
131645,30143.07600000001
131646,29588.075000000008
131647,30418.075000000008
131648,31033.075000000008
131649,31203.07600000001
131650,32173.07800000001
131651,32943.075000000004
131652,34503.07600000001
131653,34093.07000000001
131654,34673.071
131655,34273.07400000001
131656,34533.071
131657,32663.072000000007
131658,33673.07000000001
131659,33743.066000000006
131660,31798.065000000006
131661,38163.062000000005
131662,38733.06000000001
131663,38603.05700000001
131664,38378.058000000005
131665,37783.060000000005
131666,39043.05700000001
131667,38713.05500000001
131668,37988.058000000005
131669,37568.06100000001
131670,38973.058000000005
131671,37243.058000000005
131672,36098.058000000005
131673,36623.06100000001
131674,36558.06500000001
131675,36558.06500000001
131676,35748.066000000006
131677,31228.06600000001
131678,32503.06000000001
131679,33458.060000000005
131680,34528.056000000004
131681,34773.056000000004
131682,35713.058
131683,35098.060000000005
131684,35463.06
131685,35290.061
131686,34825.066
131687,34630.067
131688,34390.07200000001
131689,33630.073
131690,31715.07200000001
131691,31965.07100000001
131692,31745.073000000008
131693,31425.06900000001
131694,30780.073000000008
131695,30450.073000000008
131696,32265.070000000007
131697,31460.070000000007
131698,30855.070000000007
131699,30090.072000000007
131700,31115.076000000012
131701,29780.076000000012
131702,29190.07700000001
131703,30330.078000000012
131704,30855.080000000013
131705,31180.074000000008
131706,30455.07300000001
131707,30835.07500000001
131708,31745.07800000001
131709,32190.077000000012
131710,32615.07500000001
131711,33640.07600000001
131712,34250.07600000001
131713,33725.07400000001
131714,33755.073000000004
131715,33385.07400000001
131716,33530.07400000001
131717,33900.07400000001
131718,33815.072
131719,33430.071
131720,31490.06900000001
131721,31265.07100000001
131722,30970.06800000001
131723,30235.06400000001
131724,29485.06400000001
131725,29515.06300000001
131726,33060.059
131727,32900.05700000001
131728,32515.056000000008
131729,32650.058000000008
131730,34570.059
131731,33408.058000000005
131732,34683.05700000001
131733,36313.05300000001
131734,36868.05400000001
131735,37033.05500000001
131736,36153.060000000005
131737,42508.05900000001
131738,43263.05900000001
131739,42973.06300000001
131740,42633.064
131741,44043.066000000006
131742,43833.07000000001
131743,44278.065
131744,44663.068
131745,43883.068
131746,43828.069
131747,43265.06999999999
131748,43595.072
131749,43415.076
131750,41640.075
131751,41070.072
131752,40640.075
131753,40085.07400000001
131754,39145.07300000001
131755,38870.07100000001
131756,39165.06700000001
131757,38350.07100000001
131758,37370.07300000001
131759,37960.068000000014
131760,40595.062000000005
131761,39215.06500000001
131762,39385.06500000001
131763,39705.06900000001
131764,40565.064
131765,40980.064
131766,40960.064
131767,40925.066000000006
131768,41820.065
131769,41435.065
131770,42150.068
131771,44585.064
131772,39900.062999999995
131773,39240.068999999996
131774,41000.06899999999
131775,40435.069999999985
131776,40795.073
131777,41005.07199999999
131778,40700.06999999999
131779,40765.06699999999
131780,37560.068999999996
131781,36945.07
131782,36395.068999999996
131783,35715.064
131784,34770.06300000001
131785,34160.07000000001
131786,34295.07400000001
131787,34150.06900000001
131788,30660.07400000001
131789,31710.07000000001
131790,34185.06900000001
131791,32230.07100000001
131792,32235.07100000001
131793,33225.07300000001
131794,31610.079000000012
131795,31365.079000000012
131796,31470.077000000012
131797,32870.07500000001
131798,33400.07600000001
131799,32630.06900000001
131800,34275.06300000001
131801,36490.05899999999
131802,38055.05799999999
131803,38020.05999999999
131804,39320.058999999994
131805,39145.06
131806,39360.061
131807,38680.058
131808,39015.05999999999
131809,37895.06399999999
131810,34980.06599999999
131811,34455.063
131812,34520.06
131813,32840.05900000001
131814,32830.06100000001
131815,32420.060000000012
131816,32650.05800000001
131817,31640.060000000012
131818,31150.061000000012
131819,31680.06200000001
131820,33450.06300000001
131821,31575.06700000001
131822,31958.06300000001
131823,35583.061
131824,34568.063
131825,35168.060000000005
131826,35143.060000000005
131827,35858.063
131828,36398.058
131829,35968.060999999994
131830,36413.06
131831,37480.06599999999
131832,38015.066
131833,38785.06899999999
131834,39665.06599999999
131835,40155.06199999999
131836,40815.06799999999
131837,40560.06999999999
131838,41175.06999999999
131839,40360.07199999999
131840,37667.07199999999
131841,37422.073
131842,36667.07400000001
131843,35114.073000000004
131844,36315.07000000001
131845,35205.068
131846,34415.074
131847,33610.073000000004
131848,33195.07300000001
131849,33430.07000000001
131850,35575.07
131851,33445.07200000001
131852,34390.073
131853,34980.072
131854,33535.079000000005
131855,34318.079000000005
131856,34018.079000000005
131857,34371.081
131858,33990.081
131859,34138.08700000001
131860,34273.086
131861,36452.083000000006
131862,36007.091
131863,37194.088
131864,37314.084
131865,37871.086
131866,38661.085
131867,38935.081
131868,40135.08
131869,39295.082
131870,37490.081999999995
131871,37341.081
131872,36322.083
131873,35139.081
131874,35984.077999999994
131875,35069.076
131876,35464.075
131877,35042.076
131878,34429.077
131879,34194.081999999995
131880,36063.078
131881,33718.079
131882,34510.077
131883,35148.077000000005
131884,35605.074
131885,35982.072
131886,35797.070999999996
131887,35662.068999999996
131888,35026.076
131889,35031.077
131890,36206.076
131891,37996.074
131892,37782.077000000005
131893,38397.076
131894,38242.074
131895,38859.073
131896,39424.073
131897,39907.079
131898,39405.087
131899,39642.084
131900,37697.083000000006
131901,37947.08200000001
131902,37132.084
131903,35849.079000000005
131904,35837.082
131905,34217.08600000001
131906,33962.088
131907,33705.09000000001
131908,33383.08700000001
131909,33383.08700000001
131910,34896.09100000001
131911,33355.08900000001
131912,34580.084
131913,36100.08900000001
131914,35432.092000000004
131915,35478.092000000004
131916,34903.09100000001
131917,34724.096000000005
131918,35249.10300000001
131919,35189.107
131920,35219.10900000001
131921,36182.111000000004
131922,36152.11200000001
131923,35157.119000000006
131924,36064.122
131925,36619.119000000006
131926,37973.121
131927,38760.12100000001
131928,39313.126000000004
131929,39606.12700000001
131930,37991.130000000005
131931,37304.130000000005
131932,36798.12800000001
131933,35683.12800000001
131934,35630.12900000001
131935,34650.131
131936,34536.131
131937,34140.136000000006
131938,33190.13900000001
131939,33355.145000000004
131940,34984.14800000001
131941,34980.151000000005
131942,35340.155000000006
131943,36816.15900000001
131944,36666.16000000001
131945,36811.156
131946,36691.15700000001
131947,36561.16
131948,36806.15900000001
131949,36377.164000000004
131950,36827.164
131951,38192.167
131952,37971.170000000006
131953,37664.173
131954,37503.175
131955,35428.178
131956,36838.176999999996
131957,37115.174999999996
131958,40390.179
131959,40630.178
131960,38875.178
131961,38075.18
131962,37092.184
131963,35855.188
131964,35913.198000000004
131965,35255.203
131966,34731.206
131967,34769.211
131968,33996.215000000004
131969,33785.219000000005
131970,35617.218
131971,34421.219000000005
131972,35369.221000000005
131973,36443.227000000006
131974,36592.229
131975,36922.229999999996
131976,36722.23100000001
131977,36511.23500000001
131978,36925.228
131979,36566.23
131980,36293.234000000004
131981,37904.238
131982,38195.238
131983,37325.239
131984,37459.241
131985,38312.242000000006
131986,38616.247
131987,38807.248
131988,39700.248
131989,40223.246
131990,38651.248999999996
131991,38773.247
131992,37870.246
131993,37521.245
131994,37759.245
131995,36772.24900000001
131996,36883.25
131997,37742.25
131998,37499.253000000004
131999,37754.255
132000,39335.258
132001,38518.259
132002,39255.263000000006
132003,40908.26200000001
132004,41412.257000000005
132005,40777.26200000001
132006,41184.26700000001
132007,40285.270000000004
132008,40103.26900000001
132009,39122.27000000001
132010,38630.27300000001
132011,39804.280000000006
132012,40898.27500000001
132013,39949.28400000001
132014,39596.285
132015,40744.28300000001
132016,40486.28600000001
132017,40756.28800000001
132018,41364.29200000001
132019,42073.293000000005
132020,38279.299000000006
132021,37907.29800000001
132022,36786.30100000001
132023,36169.303
132024,36249.308
132025,35963.316
132026,35570.319
132027,35938.32400000001
132028,35764.31900000001
132029,36498.31900000001
132030,38830.31100000001
132031,37912.312000000005
132032,37703.314000000006
132033,39080.310000000005
132034,39384.314000000006
132035,38078.32
132036,38542.32
132037,37720.328
132038,37778.327000000005
132039,36777.33000000001
132040,36703.331000000006
132041,38033.332
132042,38397.339
132043,38558.34100000001
132044,38788.33500000001
132045,38526.341
132046,38785.341
132047,39126.345
132048,40006.33900000001
132049,41098.34100000001
132050,39723.34500000001
132051,38989.34500000001
132052,38499.35000000001
132053,38192.35200000001
132054,39090.35100000001
132055,39186.35500000001
132056,39035.35300000001
132057,39286.356000000014
132058,38830.36100000001
132059,38755.36300000001
132060,40308.36900000002
132061,39818.36900000003
132062,40378.370000000024
132063,41055.36700000003
132064,40342.374000000025
132065,40090.378000000026
132066,40335.38100000002
132067,40271.376000000026
132068,41034.38000000003
132069,40305.38500000003
132070,40512.38600000003
132071,40644.39600000003
132072,41230.40100000003
132073,40819.40400000003
132074,41071.406000000025
132075,41266.406000000025
132076,41909.40100000002
132077,48129.39400000002
132078,48958.39400000002
132079,49412.39600000002
132080,48058.410000000025
132081,47685.412000000026
132082,47493.42200000002
132083,47508.42300000002
132084,48020.42400000002
132085,48168.42600000002
132086,47210.43100000002
132087,47716.439000000006
132088,46554.43700000001
132089,47202.441000000006
132090,47986.45000000001
132091,47117.45100000001
132092,47548.45300000001
132093,48293.461
132094,47666.46400000001
132095,47315.47100000001
132096,41594.47800000001
132097,40981.48600000001
132098,41198.49000000001
132099,40042.49800000001
132100,40245.49600000001
132101,41017.49400000001
132102,41478.500000000015
132103,41262.49800000001
132104,41351.49800000001
132105,41404.50700000001
132106,41217.52300000001
132107,43679.52200000001
132108,44638.52300000001
132109,44909.52200000001
132110,44215.52500000001
132111,43666.53100000001
132112,42110.537000000004
132113,42398.54200000001
132114,42409.54400000001
132115,43477.54800000001
132116,43363.56000000002
132117,43995.558000000005
132118,43054.55600000001
132119,43725.554000000004
132120,45037.55200000001
132121,44323.54800000001
132122,44457.549000000006
132123,45722.54200000001
132124,46024.54200000001
132125,45918.54600000001
132126,45227.55000000002
132127,45312.549000000006
132128,45471.55200000001
132129,45108.55500000001
132130,44890.55400000002
132131,45682.564000000006
132132,46034.566000000006
132133,44847.56600000001
132134,44684.571
132135,43325.57600000001
132136,43382.57900000001
132137,43153.58000000001
132138,44268.57700000001
132139,44786.57100000001
132140,43227.57500000001
132141,42631.57900000001
132142,42343.57900000001
132143,41726.59100000001
132144,42197.591000000015
132145,42758.59000000001
132146,43611.59000000001
132147,44012.58700000001
132148,43647.587000000014
132149,44422.58800000001
132150,45667.59100000001
132151,42140.603
132152,42693.61000000001
132153,43644.607
132154,45676.61700000002
132155,45618.62000000002
132156,46028.610000000015
132157,46194.61100000002
132158,45423.62000000002
132159,44562.62400000001
132160,45161.61800000002
132161,45345.623
132162,45130.61700000001
132163,44642.62300000001
132164,44535.63200000001
132165,44742.61600000001
132166,44523.61500000001
132167,44211.62200000001
132168,44759.617000000006
132169,44912.60900000001
132170,43981.61000000001
132171,43372.616000000016
132172,42984.62200000001
132173,42362.619
132174,42702.628000000004
132175,43938.61700000001
132176,44355.61500000001
132177,44522.62000000002
132178,43402.63200000001
132179,44974.62400000001
132180,45079.633000000016
132181,44605.63700000001
132182,45305.63100000001
132183,45680.638000000006
132184,43850.636
132185,43045.637
132186,42816.63400000001
132187,43582.629000000015
132188,43636.618
132189,42938.624
132190,42931.62400000001
132191,44365.619000000006
132192,44423.61800000001
132193,44063.628000000004
132194,44172.632000000005
132195,43710.64000000001
132196,43546.64400000001
132197,42516.64900000001
132198,42789.653000000006
132199,41391.649000000005
132200,41559.644
132201,41776.645000000004
132202,41608.648
132203,41394.64300000002
132204,40353.63900000001
132205,40411.639
132206,41624.62800000001
132207,41794.631000000016
132208,40733.64200000001
132209,43316.63300000001
132210,43745.61800000001
132211,42757.62
132212,42651.627000000015
132213,42732.62800000001
132214,43620.623000000014
132215,42614.62800000001
132216,42267.63400000001
132217,42400.63600000001
132218,41626.642000000014
132219,41281.64700000002
132220,41818.642000000014
132221,43095.63800000001
132222,42845.63500000001
132223,43154.63200000001
132224,43308.62700000002
132225,44012.62500000002
132226,43880.625000000015
132227,43476.627000000015
132228,43274.640000000014
132229,40862.62600000002
132230,41332.628000000026
132231,41148.62900000002
132232,41550.63200000002
132233,40854.63700000002
132234,40729.640000000014
132235,40516.644000000015
132236,40630.642000000014
132237,40423.652000000024
132238,40314.64300000002
132239,41654.64300000001
132240,40411.66000000001
132241,40041.65400000002
132242,40550.646
132243,41492.63500000001
132244,42167.62900000001
132245,42084.61800000001
132246,42004.632000000005
132247,42453.629000000015
132248,42177.62600000001
132249,41809.633000000016
132250,42237.629000000015
132251,43261.61300000001
132252,42220.62000000001
132253,41689.62000000001
132254,41111.616000000016
132255,40763.625000000015
132256,40787.626000000004
132257,39503.62200000001
132258,39165.609000000004
132259,36440.617
132260,35867.617000000006
132261,35349.621
132262,34758.623
132263,34598.60800000001
132264,34671.60600000001
132265,34132.59400000001
132266,34294.59800000001
132267,35330.588
132268,36245.58000000001
132269,37272.578
132270,37043.581000000006
132271,35768.587
132272,36393.584
132273,36460.582
132274,36901.583000000006
132275,36874.58
132276,37523.582
132277,37271.577000000005
132278,35869.572
132279,36714.573000000004
132280,37368.573000000004
132281,37612.569
132282,36924.56300000001
132283,36876.568000000014
132284,36575.56900000001
132285,37168.566000000006
132286,35660.56600000001
132287,34553.57500000001
132288,35247.56300000001
132289,32581.560000000027
132290,31951.561000000027
132291,32105.562000000024
132292,31618.558000000023
132293,31525.558000000023
132294,31413.555000000022
132295,30929.56000000002
132296,31106.554000000022
132297,31407.559000000023
132298,31964.544000000024
132299,33084.540000000015
132300,32158.543000000023
132301,31023.544000000024
132302,31440.538000000026
132303,30366.542000000027
132304,31208.544000000024
132305,31423.547000000024
132306,32369.551000000025
132307,32483.553000000025
132308,31591.549000000025
132309,31659.553000000025
132310,32173.544000000024
132311,32237.538000000026
132312,32074.527000000024
132313,32188.522000000026
132314,31680.517000000025
132315,31781.504000000026
132316,30794.501000000022
132317,29871.509000000024
132318,30719.514000000025
132319,29677.501000000022
132320,30129.505000000023
132321,30789.500000000022
132322,30142.489000000023
132323,30520.48500000002
132324,30890.482000000018
132325,30553.47400000002
132326,30307.47300000002
132327,29514.479000000018
132328,28562.485000000015
132329,30403.478000000017
132330,30118.481000000014
132331,29504.477000000017
132332,29681.48700000002
132333,29340.494000000013
132334,29348.498000000018
132335,30596.504000000015
132336,31473.498000000018
132337,31663.488000000016
132338,31350.498000000018
132339,30031.49500000002
132340,30059.495000000014
132341,29531.50200000002
132342,29731.498000000018
132343,29807.493000000017
132344,29658.490000000016
132345,29485.480000000018
132346,27667.481000000018
132347,27814.48400000002
132348,27220.494000000017
132349,26975.499000000018
132350,26799.49300000002
132351,26714.499000000018
132352,25824.50100000002
132353,25568.498000000018
132354,26762.49100000002
132355,26066.49100000002
132356,26817.47000000002
132357,26600.466000000026
132358,26735.46300000002
132359,27318.45300000002
132360,27428.453000000023
132361,27401.449000000022
132362,28764.44300000002
132363,28665.444000000018
132364,28107.44800000002
132365,28988.44900000002
132366,29463.441000000017
132367,28724.442000000017
132368,29090.429000000015
132369,28140.434000000016
132370,27736.434000000016
132371,27187.440000000017
132372,26811.43900000002
132373,27156.438000000016
132374,26814.441000000013
132375,25842.437000000016
132376,25233.436000000016
132377,24735.44800000001
132378,24201.446000000014
132379,23806.444000000014
132380,23678.444000000014
132381,23150.45800000001
132382,21837.44900000001
132383,21344.451000000012
132384,22409.450000000008
132385,22564.442000000014
132386,22489.44300000001
132387,23255.435000000012
132388,23847.441000000013
132389,24086.436000000012
132390,24308.42400000001
132391,24760.420000000013
132392,26042.42300000001
132393,25822.42000000001
132394,26212.42700000001
132395,26652.42500000001
132396,26973.42600000001
132397,25611.431000000008
132398,25571.42600000001
132399,24544.42300000001
132400,23795.428000000007
132401,23457.42300000001
132402,23969.426000000007
132403,24868.41600000001
132404,24108.423000000006
132405,21907.424000000006
132406,21763.430000000008
132407,22942.435000000005
132408,21985.428000000004
132409,22585.422000000006
132410,22766.421000000006
132411,22097.419000000005
132412,20192.427000000007
132413,19235.429000000007
132414,18948.42500000001
132415,18638.42600000001
132416,18451.432000000008
132417,18379.43500000001
132418,18507.43500000001
132419,19031.437
132420,18973.434000000005
132421,19629.421000000002
132422,19864.420000000002
132423,20369.418000000005
132424,20984.422000000002
132425,22167.420000000002
132426,21501.418999999998
132427,21151.423000000003
132428,20678.414
132429,19488.404000000002
132430,18507.412
132431,18383.409
132432,19088.41
132433,19248.409
132434,18446.412
132435,17702.413
132436,18044.413
132437,17682.411000000004
132438,17911.407
132439,18922.404000000002
132440,20461.399
132441,20228.399
132442,20106.395000000004
132443,19983.388000000003
132444,19455.390000000003
132445,18987.389000000006
132446,19149.387000000006
132447,19845.382000000005
132448,20032.376000000004
132449,20941.373000000003
132450,20979.358999999997
132451,20334.365
132452,19240.363
132453,18779.365
132454,18918.365
132455,19110.370000000003
132456,17488.384000000002
132457,16498.381
132458,14817.389000000003
132459,13140.397000000004
132460,11472.397000000004
132461,12186.396000000006
132462,13163.390000000005
132463,12991.399000000005
132464,12170.397000000006
132465,11079.404000000006
132466,11327.411000000007
132467,10967.419000000009
132468,11728.428000000007
132469,12340.43800000001
132470,14002.443000000016
132471,12433.460000000015
132472,10942.47800000002
132473,10508.488000000021
132474,9885.50100000002
132475,9127.515000000023
132476,7686.530000000021
132477,6590.552000000022
132478,4753.571000000019
132479,2613.611999999998
